batch_id,brew_date,brewery_id,beer_id,volume_brewed_l,expiry_date
1152,2025-04-26,1,2,1000,2025-06-25
1153,2025-04-27,5,1,1000,2025-07-26
1154,2025-04-28,4,6,3000,2025-07-12
1155,2025-04-28,4,4,1000,2025-08-26
1156,2025-04-28,5,4,2000,2025-08-26
1157,2025-04-29,5,5,1000,2025-05-29
1158,2025-04-29,4,3,3000,2025-06-13
1159,2025-04-30,4,4,1000,2025-08-28
1160,2025-05-01,4,1,2000,2025-07-30
1161,2025-05-01,3,3,5000,2025-06-15
1162,2025-05-01,5,4,1000,2025-08-29
1163,2025-05-02,2,2,1000,2025-07-01
1164,2025-05-02,2,6,1000,2025-07-16
1165,2025-05-04,1,4,1000,2025-09-01
1166,2025-05-05,4,4,5000,2025-09-02
1167,2025-05-05,3,6,5000,2025-07-19
1168,2025-05-05,1,6,3000,2025-07-19
1169,2025-05-07,1,3,2000,2025-06-21
1170,2025-05-09,2,2,3000,2025-07-08
1171,2025-05-09,1,4,1000,2025-09-06
1172,2025-05-09,4,2,5000,2025-07-08
1173,2025-05-11,4,5,5000,2025-06-10
1174,2025-05-11,4,6,1000,2025-07-25
1175,2025-05-11,1,4,1000,2025-09-08
1176,2025-05-12,5,6,1000,2025-07-26
1177,2025-05-13,3,5,5000,2025-06-12
1178,2025-05-15,3,3,5000,2025-06-29
1179,2025-05-15,4,6,5000,2025-07-29
1180,2025-05-15,4,6,2000,2025-07-29
1181,2025-05-17,1,3,1000,2025-07-01
1182,2025-05-17,3,5,5000,2025-06-16
1183,2025-05-17,3,3,1000,2025-07-01
1184,2025-05-18,1,1,2000,2025-08-16
1185,2025-05-18,4,2,2000,2025-07-17
1186,2025-05-19,5,6,3000,2025-08-02
1187,2025-05-19,5,1,1000,2025-08-17
1188,2025-05-19,2,1,1000,2025-08-17
1189,2025-05-20,1,2,2000,2025-07-19
1190,2025-05-20,5,4,2000,2025-09-17
1191,2025-05-21,4,4,1000,2025-09-18
1192,2025-05-21,1,3,5000,2025-07-05
1193,2025-05-21,4,4,5000,2025-09-18
1194,2025-05-23,1,1,1000,2025-08-21
1195,2025-05-23,2,6,2000,2025-08-06
1196,2025-05-23,5,1,2000,2025-08-21
1197,2025-05-24,3,5,2000,2025-06-23
1198,2025-05-25,2,3,5000,2025-07-09
1199,2025-05-25,1,2,2000,2025-07-24
1200,2025-05-25,4,3,1000,2025-07-09
1201,2025-05-26,2,2,1000,2025-07-25
1202,2025-05-26,5,1,2000,2025-08-24
1203,2025-05-28,5,3,1000,2025-07-12
1204,2025-05-28,1,2,1000,2025-07-27
1205,2025-05-30,5,6,3000,2025-08-13
1206,2025-05-30,1,1,5000,2025-08-28
1207,2025-05-30,3,4,3000,2025-09-27
1208,2025-06-01,1,5,2000,2025-07-01
1209,2025-06-01,5,6,1000,2025-08-15
1210,2025-06-01,2,2,2000,2025-07-31
1211,2025-06-03,2,6,3000,2025-08-17
1212,2025-06-03,1,5,2000,2025-07-03
1213,2025-06-05,2,2,5000,2025-08-04
1214,2025-06-07,2,2,5000,2025-08-06
1215,2025-06-07,3,1,3000,2025-09-05
1216,2025-06-07,3,1,1000,2025-09-05
1217,2025-06-09,5,6,1000,2025-08-23
1218,2025-06-10,2,2,5000,2025-08-09
1219,2025-06-10,3,1,2000,2025-09-08
1220,2025-06-10,1,1,2000,2025-09-08
1221,2025-06-11,5,3,3000,2025-07-26
1222,2025-06-12,3,4,2000,2025-10-10
1223,2025-06-12,4,3,2000,2025-07-27
1224,2025-06-12,3,3,1000,2025-07-27
1225,2025-06-14,1,4,1000,2025-10-12
1226,2025-06-16,2,6,5000,2025-08-30
1227,2025-06-16,1,6,3000,2025-08-30
1228,2025-06-16,3,6,2000,2025-08-30
1229,2025-06-18,2,1,3000,2025-09-16
1230,2025-06-18,5,1,2000,2025-09-16
1231,2025-06-18,4,2,3000,2025-08-17
1232,2025-06-20,5,3,2000,2025-08-04
1233,2025-06-22,1,6,1000,2025-09-05
1234,2025-06-22,5,1,1000,2025-09-20
1235,2025-06-23,5,3,2000,2025-08-07
1236,2025-06-23,2,6,2000,2025-09-06
1237,2025-06-23,4,1,2000,2025-09-21
1238,2025-06-24,3,6,3000,2025-09-07
1239,2025-06-24,1,2,5000,2025-08-23
1240,2025-06-26,5,4,3000,2025-10-24
1241,2025-06-26,1,3,2000,2025-08-10
1242,2025-06-26,2,1,2000,2025-09-24
1243,2025-06-27,3,1,1000,2025-09-25
1244,2025-06-27,5,5,1000,2025-07-27
1245,2025-06-29,3,4,5000,2025-10-27
1246,2025-06-29,3,2,3000,2025-08-28
1247,2025-06-29,2,1,3000,2025-09-27
1248,2025-06-30,4,4,5000,2025-10-28
1249,2025-06-30,5,2,3000,2025-08-29
1250,2025-06-30,4,5,5000,2025-07-30
1251,2025-07-01,2,1,5000,2025-09-29
1252,2025-07-01,4,3,2000,2025-08-15
1253,2025-07-03,2,1,2000,2025-10-01
1254,2025-07-03,2,3,1000,2025-08-17
1255,2025-07-03,1,6,2000,2025-09-16
1256,2025-07-05,3,6,1000,2025-09-18
1257,2025-07-05,4,2,2000,2025-09-03
1258,2025-07-07,1,2,5000,2025-09-05
1259,2025-07-07,4,5,5000,2025-08-06
1260,2025-07-08,2,2,5000,2025-09-06
1261,2025-07-08,1,6,3000,2025-09-21
1262,2025-07-08,4,1,1000,2025-10-06
1263,2025-07-10,3,5,2000,2025-08-09
1264,2025-07-10,3,5,3000,2025-08-09
1265,2025-07-12,4,4,5000,2025-11-09
1266,2025-07-12,3,6,1000,2025-09-25
1267,2025-07-12,1,5,1000,2025-08-11
1268,2025-07-14,3,2,3000,2025-09-12
1269,2025-07-14,3,5,2000,2025-08-13
1270,2025-07-14,4,1,1000,2025-10-12
1271,2025-07-15,4,4,3000,2025-11-12
1272,2025-07-15,2,6,2000,2025-09-28
1273,2025-07-16,1,6,5000,2025-09-29
1274,2025-07-16,1,2,5000,2025-09-14
1275,2025-07-16,3,4,3000,2025-11-13
1276,2025-07-17,1,4,1000,2025-11-14
1277,2025-07-17,2,4,3000,2025-11-14
1278,2025-07-19,1,6,2000,2025-10-02
1279,2025-07-19,1,6,5000,2025-10-02
1280,2025-07-19,3,2,5000,2025-09-17
1281,2025-07-20,3,1,3000,2025-10-18
1282,2025-07-20,5,2,2000,2025-09-18
1283,2025-07-22,3,1,1000,2025-10-20
1284,2025-07-22,2,5,1000,2025-08-21
1285,2025-07-24,2,4,3000,2025-11-21
1286,2025-07-24,5,2,5000,2025-09-22
1287,2025-07-25,4,6,1000,2025-10-08
1288,2025-07-25,5,4,5000,2025-11-22
1289,2025-07-26,3,3,3000,2025-09-09
1290,2025-07-28,2,3,5000,2025-09-11
1291,2025-07-28,1,5,5000,2025-08-27
1292,2025-07-28,3,1,5000,2025-10-26
1293,2025-07-29,5,1,2000,2025-10-27
1294,2025-07-30,1,1,5000,2025-10-28
1295,2025-07-30,5,3,2000,2025-09-13
1296,2025-07-30,2,2,1000,2025-09-28
1297,2025-07-31,2,6,2000,2025-10-14
1298,2025-07-31,4,5,2000,2025-08-30
1299,2025-08-02,5,3,5000,2025-09-16
1300,2025-08-02,5,1,5000,2025-10-31
1301,2025-08-03,3,3,5000,2025-09-17
1302,2025-08-03,4,3,2000,2025-09-17
1303,2025-08-03,5,3,3000,2025-09-17
1304,2025-08-05,2,6,5000,2025-10-19
1305,2025-08-05,2,3,3000,2025-09-19
1306,2025-08-05,5,1,3000,2025-11-03
1307,2025-08-06,2,2,5000,2025-10-05
1308,2025-08-06,1,5,1000,2025-09-05
1309,2025-08-07,1,3,3000,2025-09-21
1310,2025-08-08,5,2,2000,2025-10-07
1311,2025-08-08,4,4,2000,2025-12-06
1312,2025-08-08,5,2,5000,2025-10-07
1313,2025-08-10,1,1,1000,2025-11-08
1314,2025-08-10,1,6,3000,2025-10-24
1315,2025-08-11,4,4,1000,2025-12-09
1316,2025-08-11,3,5,3000,2025-09-10
1317,2025-08-11,2,5,1000,2025-09-10
1318,2025-08-13,2,2,2000,2025-10-12
1319,2025-08-13,1,4,2000,2025-12-11
1320,2025-08-15,1,3,3000,2025-09-29
1321,2025-08-15,4,6,3000,2025-10-29
1322,2025-08-17,2,2,5000,2025-10-16
1323,2025-08-17,3,6,1000,2025-10-31
1324,2025-08-17,2,3,2000,2025-10-01
1325,2025-08-19,3,5,5000,2025-09-18
1326,2025-08-20,1,6,1000,2025-11-03
1327,2025-08-20,2,2,1000,2025-10-19
1328,2025-08-20,3,2,1000,2025-10-19
1329,2025-08-21,5,5,1000,2025-09-20
1330,2025-08-21,4,1,3000,2025-11-19
1331,2025-08-21,1,1,2000,2025-11-19
1332,2025-08-23,4,4,5000,2025-12-21
1333,2025-08-23,5,1,1000,2025-11-21
1334,2025-08-24,3,5,1000,2025-09-23
1335,2025-08-24,3,5,1000,2025-09-23
1336,2025-08-24,5,6,1000,2025-11-07
1337,2025-08-26,2,2,3000,2025-10-25
1338,2025-08-27,4,2,5000,2025-10-26
1339,2025-08-27,3,3,5000,2025-10-11
1340,2025-08-27,2,6,3000,2025-11-10
1341,2025-08-29,5,3,3000,2025-10-13
1342,2025-08-29,5,3,3000,2025-10-13
1343,2025-08-31,4,3,2000,2025-10-15
1344,2025-08-31,5,4,1000,2025-12-29
1345,2025-08-31,3,1,5000,2025-11-29
1346,2025-09-01,4,4,3000,2025-12-30
1347,2025-09-01,4,3,3000,2025-10-16
1348,2025-09-01,1,6,3000,2025-11-15
1349,2025-09-02,3,5,3000,2025-10-02
1350,2025-09-02,2,5,3000,2025-10-02
1351,2025-09-02,5,6,3000,2025-11-16
1352,2025-09-03,1,5,5000,2025-10-03
1353,2025-09-03,4,2,5000,2025-11-02
1354,2025-09-03,1,4,3000,2026-01-01
1355,2025-09-05,4,5,2000,2025-10-05
1356,2025-09-05,2,3,2000,2025-10-20
1357,2025-09-05,2,5,2000,2025-10-05
1358,2025-09-07,3,2,2000,2025-11-06
1359,2025-09-08,4,1,1000,2025-12-07
1360,2025-09-08,5,2,3000,2025-11-07
1361,2025-09-08,2,4,1000,2026-01-06
1362,2025-09-09,4,3,5000,2025-10-24
1363,2025-09-09,5,3,2000,2025-10-24
1364,2025-09-10,3,6,5000,2025-11-24
1365,2025-09-10,1,3,5000,2025-10-25
1366,2025-09-10,3,3,1000,2025-10-25
1367,2025-09-12,5,2,2000,2025-11-11
1368,2025-09-12,2,5,5000,2025-10-12
1369,2025-09-12,2,2,2000,2025-11-11
1370,2025-09-13,3,4,2000,2026-01-11
1371,2025-09-13,3,1,5000,2025-12-12
1372,2025-09-13,5,4,5000,2026-01-11
1373,2025-09-14,2,2,5000,2025-11-13
1374,2025-09-14,5,2,3000,2025-11-13
1375,2025-09-16,1,6,3000,2025-11-30
1376,2025-09-16,5,4,3000,2026-01-14
1377,2025-09-16,1,5,2000,2025-10-16
1378,2025-09-18,4,6,1000,2025-12-02
1379,2025-09-18,2,3,3000,2025-11-02
1380,2025-09-19,1,5,5000,2025-10-19
1381,2025-09-21,1,1,2000,2025-12-20
1382,2025-09-21,5,1,2000,2025-12-20
1383,2025-09-23,4,6,1000,2025-12-07
1384,2025-09-23,5,1,1000,2025-12-22
1385,2025-09-25,2,3,3000,2025-11-09
1386,2025-09-26,2,3,2000,2025-11-10
1387,2025-09-26,3,5,3000,2025-10-26
1388,2025-09-26,2,5,1000,2025-10-26
1389,2025-09-28,2,5,5000,2025-10-28
1390,2025-09-28,2,3,3000,2025-11-12
1391,2025-09-28,3,5,1000,2025-10-28
1392,2025-09-30,2,3,1000,2025-11-14
1393,2025-09-30,1,4,5000,2026-01-28
1394,2025-09-30,3,1,3000,2025-12-29
1395,2025-10-01,2,5,2000,2025-10-31
1396,2025-10-03,5,3,3000,2025-11-17
1397,2025-10-05,5,2,2000,2025-12-04
1398,2025-10-07,1,2,1000,2025-12-06
1399,2025-10-09,2,3,2000,2025-11-23
1400,2025-10-09,5,6,3000,2025-12-23
1401,2025-10-09,4,5,5000,2025-11-08
1402,2025-10-10,4,2,5000,2025-12-09
1403,2025-10-10,5,1,1000,2026-01-08
1404,2025-10-12,1,5,1000,2025-11-11
1405,2025-10-12,2,4,5000,2026-02-09
1406,2025-10-14,1,2,1000,2025-12-13
1407,2025-10-14,2,3,5000,2025-11-28
1408,2025-10-14,4,3,1000,2025-11-28
1409,2025-10-16,4,1,2000,2026-01-14
1410,2025-10-18,5,2,3000,2025-12-17
1411,2025-10-20,2,6,1000,2026-01-03
1412,2025-10-20,1,1,5000,2026-01-18
1413,2025-10-21,4,4,3000,2026-02-18
1414,2025-10-23,2,5,5000,2025-11-22
1415,2025-10-25,3,4,5000,2026-02-22
1416,2025-10-25,3,5,5000,2025-11-24
1417,2025-10-27,2,2,2000,2025-12-26
1418,2025-10-27,4,6,1000,2026-01-10
1419,2025-10-27,2,4,3000,2026-02-24
1420,2025-10-29,1,3,1000,2025-12-13
1421,2025-10-29,1,3,3000,2025-12-13
1422,2025-10-30,5,4,1000,2026-02-27
1423,2025-11-01,5,4,5000,2026-03-01
1424,2025-11-02,1,4,5000,2026-03-02
1425,2025-11-02,1,3,5000,2025-12-17
1426,2025-11-02,2,4,3000,2026-03-02
1427,2025-11-04,1,3,1000,2025-12-19
1428,2025-11-04,4,2,2000,2026-01-03
1429,2025-11-04,4,3,3000,2025-12-19
1430,2025-11-05,1,1,5000,2026-02-03
1431,2025-11-05,4,2,2000,2026-01-04
1432,2025-11-07,4,2,2000,2026-01-06
1433,2025-11-07,2,3,3000,2025-12-22
1434,2025-11-09,5,4,1000,2026-03-09
1435,2025-11-09,5,2,1000,2026-01-08
1436,2025-11-10,1,2,3000,2026-01-09
1437,2025-11-10,4,5,2000,2025-12-10
1438,2025-11-10,2,2,1000,2026-01-09
1439,2025-11-11,1,2,5000,2026-01-10
1440,2025-11-13,4,6,1000,2026-01-27
1441,2025-11-13,3,6,3000,2026-01-27
1442,2025-11-14,3,1,3000,2026-02-12
1443,2025-11-16,1,4,2000,2026-03-16
1444,2025-11-16,4,4,3000,2026-03-16
1445,2025-11-16,5,6,1000,2026-01-30
1446,2025-11-17,4,3,2000,2026-01-01
1447,2025-11-19,3,1,2000,2026-02-17
1448,2025-11-20,3,5,2000,2025-12-20
1449,2025-11-20,3,5,2000,2025-12-20
1450,2025-11-20,1,3,1000,2026-01-04
1451,2025-11-21,4,2,5000,2026-01-20
1452,2025-11-21,5,1,3000,2026-02-19
1453,2025-11-21,1,6,3000,2026-02-04
1454,2025-11-22,4,3,5000,2026-01-06
1455,2025-11-22,5,5,2000,2025-12-22
1456,2025-11-23,1,1,2000,2026-02-21
1457,2025-11-23,2,2,1000,2026-01-22
1458,2025-11-25,1,5,2000,2025-12-25
1459,2025-11-25,5,6,3000,2026-02-08
1460,2025-11-25,2,6,2000,2026-02-08
1461,2025-11-26,2,4,1000,2026-03-26
1462,2025-11-27,1,3,3000,2026-01-11
1463,2025-11-27,5,1,5000,2026-02-25
1464,2025-11-27,2,4,5000,2026-03-27
1465,2025-11-29,5,5,1000,2025-12-29
1466,2025-11-29,3,2,1000,2026-01-28
1467,2025-11-29,3,5,3000,2025-12-29
1468,2025-12-01,3,5,2000,2025-12-31
1469,2025-12-01,1,6,5000,2026-02-14
1470,2025-12-03,4,6,1000,2026-02-16
1471,2025-12-03,4,4,1000,2026-04-02
1472,2025-12-03,1,2,2000,2026-02-01
1473,2025-12-04,4,1,5000,2026-03-04
1474,2025-12-05,2,6,1000,2026-02-18
1475,2025-12-07,4,4,5000,2026-04-06
1476,2025-12-07,2,4,1000,2026-04-06
1477,2025-12-07,4,2,1000,2026-02-05
1478,2025-12-09,5,3,2000,2026-01-23
1479,2025-12-09,4,1,3000,2026-03-09
1480,2025-12-11,2,1,1000,2026-03-11
1481,2025-12-11,3,5,2000,2026-01-10
1482,2025-12-11,2,6,5000,2026-02-24
1483,2025-12-12,3,4,3000,2026-04-11
1484,2025-12-13,2,3,1000,2026-01-27
1485,2025-12-13,3,4,5000,2026-04-12
1486,2025-12-14,5,4,3000,2026-04-13
1487,2025-12-16,4,4,2000,2026-04-15
1488,2025-12-17,5,1,5000,2026-03-17
1489,2025-12-17,4,2,2000,2026-02-15
1490,2025-12-18,1,5,5000,2026-01-17
1491,2025-12-19,1,1,3000,2026-03-19
1492,2025-12-19,4,4,1000,2026-04-18
1493,2025-12-19,1,3,2000,2026-02-02
1494,2025-12-21,5,2,2000,2026-02-19
1495,2025-12-22,3,4,2000,2026-04-21
1496,2025-12-22,4,5,5000,2026-01-21
1497,2025-12-23,5,5,5000,2026-01-22
1498,2025-12-23,5,1,1000,2026-03-23
1499,2025-12-23,3,4,2000,2026-04-22
1500,2025-12-24,2,5,2000,2026-01-23
1501,2025-12-24,4,3,2000,2026-02-07
1502,2025-12-24,1,2,5000,2026-02-22
1503,2025-12-26,1,2,5000,2026-02-24
1504,2025-12-27,2,1,3000,2026-03-27
1505,2025-12-28,2,6,5000,2026-03-13
1506,2025-12-29,2,1,2000,2026-03-29
1507,2025-12-29,4,5,5000,2026-01-28
1508,2025-12-29,2,3,3000,2026-02-12
1509,2025-12-30,2,5,5000,2026-01-29
1510,2025-12-30,2,5,5000,2026-01-29
1511,2025-12-30,3,3,3000,2026-02-13
1512,2026-01-01,5,1,1000,2026-04-01
1513,2026-01-01,4,2,2000,2026-03-02
1514,2026-01-01,5,5,2000,2026-01-31
1515,2026-01-02,2,1,3000,2026-04-02
1516,2026-01-04,3,1,1000,2026-04-04
1517,2026-01-04,1,1,5000,2026-04-04
1518,2026-01-06,2,5,3000,2026-02-05
1519,2026-01-08,4,6,3000,2026-03-24
1520,2026-01-08,2,6,5000,2026-03-24
1521,2026-01-08,4,5,2000,2026-02-07
1522,2026-01-10,1,1,5000,2026-04-10
1523,2026-01-10,5,6,3000,2026-03-26
1524,2026-01-10,2,3,5000,2026-02-24
1525,2026-01-12,5,1,5000,2026-04-12
1526,2026-01-14,5,1,1000,2026-04-14
1527,2026-01-14,3,4,2000,2026-05-14
1528,2026-01-15,5,6,3000,2026-03-31
1529,2026-01-16,3,3,1000,2026-03-02
1530,2026-01-17,5,2,5000,2026-03-18
1531,2026-01-17,2,5,1000,2026-02-16
1532,2026-01-19,1,6,1000,2026-04-04
1533,2026-01-19,3,1,5000,2026-04-19
1534,2026-01-19,1,1,2000,2026-04-19
1535,2026-01-20,2,1,3000,2026-04-20
1536,2026-01-20,4,4,2000,2026-05-20
1537,2026-01-22,3,2,5000,2026-03-23
1538,2026-01-22,4,4,2000,2026-05-22
1539,2026-01-22,4,1,1000,2026-04-22
1540,2026-01-23,3,3,1000,2026-03-09
1541,2026-01-25,5,4,2000,2026-05-25
1542,2026-01-25,5,6,3000,2026-04-10
1543,2026-01-25,3,6,1000,2026-04-10
1544,2026-01-27,3,6,1000,2026-04-12
1545,2026-01-27,4,4,3000,2026-05-27
1546,2026-01-27,4,6,2000,2026-04-12
1547,2026-01-29,2,4,3000,2026-05-29
1548,2026-01-29,2,4,2000,2026-05-29
1549,2026-01-30,1,6,1000,2026-04-15
1550,2026-01-30,5,6,5000,2026-04-15
1551,2026-01-31,5,1,2000,2026-05-01
1552,2026-01-31,2,6,5000,2026-04-16
1553,2026-02-02,1,4,2000,2026-06-02
1554,2026-02-02,2,3,2000,2026-03-19
1555,2026-02-02,3,5,2000,2026-03-04
1556,2026-02-03,3,1,2000,2026-05-04
1557,2026-02-03,3,6,2000,2026-04-19
1558,2026-02-03,1,3,3000,2026-03-20
1559,2026-02-05,2,3,5000,2026-03-22
1560,2026-02-06,1,1,1000,2026-05-07
1561,2026-02-06,3,2,1000,2026-04-07
1562,2026-02-07,4,6,2000,2026-04-23
1563,2026-02-07,1,5,1000,2026-03-09
1564,2026-02-07,4,4,3000,2026-06-07
1565,2026-02-09,2,6,1000,2026-04-25
1566,2026-02-10,5,5,1000,2026-03-12
1567,2026-02-10,3,3,2000,2026-03-27
1568,2026-02-11,2,4,1000,2026-06-11
1569,2026-02-11,5,6,2000,2026-04-27
1570,2026-02-13,1,1,5000,2026-05-14
1571,2026-02-13,2,3,3000,2026-03-30
1572,2026-02-13,1,2,2000,2026-04-14
1573,2026-02-15,4,6,2000,2026-05-01
1574,2026-02-17,1,1,1000,2026-05-18
1575,2026-02-17,4,3,3000,2026-04-03
1576,2026-02-18,1,1,1000,2026-05-19
1577,2026-02-18,4,6,1000,2026-05-04
1578,2026-02-18,1,6,2000,2026-05-04
1579,2026-02-19,1,5,2000,2026-03-21
1580,2026-02-19,1,6,3000,2026-05-05
